Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-104593,-104593,-218155,-109438,19588
Depreciation & amortization,77037,77037,97092,93924,99311
Deferred income taxes,357,357,-12350,19243,32826
Stock based compensation,22287,22287,27604,22495,33979
Change in working capital,8586,8586,-39231,-13883,49680
Accounts receivable,10891,10891,-21521,29283,-1662
Accounts Payable,8879,8879,6846,-9098,-11139
Other working capital,11392,11392,-57397,-39518,84047
Other non-cash items,26295,26295,-5636,-583,15064
Net cash provided by operating activites,32583,32583,-31369,-18248,142589
Investments in property plant and equipment,-21191,-21191,-26028,-21270,-58542
Acquisitions net,0,0,-9734,-815008,-98428
Purchases of investments,-51745,-51745,-36789,-219,-13445
Sales/Maturities of investments,86884,86884,4865,12979,82904
Other investing activites,-,-,-,-6187,-30000
Net cash used for investing activites,19377,19377,-67282,98245,-99376
Debt repayment,-116206,-116206,-115030,-931985,-118815
Common stock issued,0,0,0,1047,2183
Common stock repurchased,-,-,0,0,-40025
Dividends Paid,-7075,-7075,-7075,-,-
Other financing activites,24,24,-,-7310,-10231
Net cash used privided by (used for) financing activities,-121257,-121257,-35885,-35664,-8976
Net change in cash,-70859,-70859,-136265,34692,33384
Cash at beginning of period,109860,109860,246125,211433,147634
Cash at end of period,39001,39001,109860,246125,181018
Operating Cash Flow,32583,32583,-31369,-18248,142589
Capital Expenditure,-21191,-21191,-26028,-21270,-58542
Free Cash Flow,11392,11392,-57397,-39518,84047
