Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,261701,71446,130098
Total Cash,261701,71446,130098
Net Receivables,218276,184536,145626
Inventory,234518,196307,163201
Other Current Assets,18277,8619,5980
Total Current Assets,887172,612553,614856
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3419456,3056333,2637413
Accumulated Depreciation,-1294166,-1093858,-988535
Net property plant and equipment,2125290,1962475,1648878
Equity and other investments,160711,163835,141894
Goodwill,121719,121085,119876
Intangible Assets,289728,294754,261863
Other long-term assets,71833,37133,32522
Total non-current assets,3028115,2801556,2339797
Total Assets,3915287,3414109,2954653
Liabilities,,,
Current Liabilities,,,
Current Debt,19937,45300,288
Accounts Payable,157275,157481,100270
Accrued liabilities,77320,51752,65576
Deferred revenues,125540,121439,76682
Total Current Liabilities,485480,466457,325517
Non-current liabilities,,,
Long Term Debt,1392903,978405,848483
Deferred taxes liabilities,-,864,1936
Deferred revenues,71230,77831,4617
Other long-term liabilities,31079,27219,22164
Total non-current liabilities,1513729,1099645,891205
Total Liabilities,1999209,1566102,1216722
Stockholders' Equity,,,
Common Stock,6,6,6
Retained Earnings,245585,285960,297471
Accumulated other comprehensive income,5338,15565,-2504
Total stockholders' equity,1907748,1837166,1734618
Total liabilities and stockholders' equity,3915287,3414109,2954653
