Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,951565,1112626,950567
Total Cash,951565,1112626,950567
Net Receivables,368058,363371,-
Inventory,847369,751368,696263
Other Current Assets,461027,481938,403756
Total Current Assets,2628019,2709303,2523489
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4593794,4509271,4285630
Accumulated Depreciation,-2530605,-2460390,-2391430
Net property plant and equipment,2063189,2048881,1894200
Intangible Assets,-,-,11257
Other long-term assets,8438,8317,106866
Total non-current assets,2265598,2226569,2012323
Total Assets,4893619,4935872,4535813
Liabilities,,,
Current Liabilities,,,
Current Debt,188536,237258,139706
Accounts Payable,545502,500176,68424
Other Current Liabilities,312845,212738,137564
Total Current Liabilities,1137338,1162943,849257
Non-current liabilities,,,
Long Term Debt,170361,318110,378126
Other long-term liabilities,1600,2,3
Total non-current liabilities,381610,508323,580060
Total Liabilities,1518948,1671266,1429317
Stockholders' Equity,,,
Common Stock,732552,0,717495
Retained Earnings,1957701,1870689,1716769
Total stockholders' equity,3374671,3264606,3106496
Total liabilities and stockholders' equity,4893619,4935872,4535813
