Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,25320,25797,14558,2690,1399
Selling General and Administrative,7181,7804,5404,1847,721
Total Operating Expenses,32501,33601,19962,4537,2120
Operating Income or Loss,-32501,-33601,-19962,-4537,-2120
Interest Expense,-,-,-,2,0
Total Other Income/Expenses Net,733,633,692,-,-
Income Before Tax,-31768,-32968,-19270,-4539,-2120
Income from Continuing Operations,-31768,-32968,-19270,-4539,-2120
Net Income,-31768,-32968,-19270,-4539,-2120
Net Income available to common shareholders,-31768,-32968,-19270,-4539,-2120
Basic EPS,-,-,-1.32,-0.29,-0.14
Diluted EPS,-,-,-1.32,-0.29,-0.14
Basic Average Shares,-,-,14572,15646,15646
Diluted Average Shares,-,-,14572,15646,15646
