Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,213851000,185517000,205516000
Total Cash,213851000,185517000,205516000
Net Receivables,93083000,88061000,75519000
Inventory,65070000,55680000,46687000
Other Current Assets,25947000,21360000,20820000
Total Current Assets,397951000,359613000,357782000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,253371000,255418000,218028000
Accumulated Depreciation,-165777000,-169314000,-165843000
Net property plant and equipment,87593000,86104000,52184000
Other long-term assets,16575000,15433000,16659000
Total non-current assets,215002000,180875000,130246000
Total Assets,612955000,540490000,488032000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,74804000,69555000,64173000
Other Current Liabilities,68090000,54036000,49818000
Total Current Liabilities,163893000,136273000,126110000
Non-current liabilities,,,
Deferred taxes liabilities,333000,348000,433000
Other long-term liabilities,8703000,8030000,6941000
Total non-current liabilities,19419000,16863000,13140000
Total Liabilities,183312000,153136000,139250000
Stockholders' Equity,,,
Common Stock,10000000,10000000,10000000
Retained Earnings,369315000,334264000,297984000
Total stockholders' equity,429031000,386557000,348205000
Total liabilities and stockholders' equity,612955000,540490000,488032000
