Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3557986,3228496,3380391,3214817
Other Short Term Investments,-,-,-,5010
Total Cash,3557986,3228496,3380391,3219827
Net Receivables,262932,439860,401291,374693
Inventory,317291,975574,745865,765371
Other Current Assets,99347,69367,82799,67858
Total Current Assets,4237556,4739484,4630878,4516067
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7121938,7400784,7558249,7411419
Accumulated Depreciation,-1019623,-1009505,-961560,-949179
Net property plant and equipment,6102314,6391280,6596689,6462240
Intangible Assets,87602,103030,46733,58246
Other long-term assets,-15498,-27129,800858,-2132439
Total non-current assets,7269630,7545703,7752904,4684865
Total Assets,11507189,12285189,12383782,9200932
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1538636,1512144,1327644,1376328
Accounts Payable,94419,237471,209460,166000
Other Current Liabilities,1083359,1207747,1081993,1095289
Total Current Liabilities,2798888,3061355,2757533,2769797
Non-current liabilities,,,,
Long Term Debt,2718112,3096078,3408222,586076
Deferred taxes liabilities,122,70,67,50
Other long-term liabilities,246341,257977,267061,82024
Total non-current liabilities,3408489,3811014,4107009,1115809
Total Liabilities,6207377,6872369,6864542,3885606
Stockholders' Equity,,,,
Common Stock,0,0,1568500,1568500
Retained Earnings,3225860,3367669,3419416,3240686
Total stockholders' equity,5195647,5311205,5421546,5223591
Total liabilities and stockholders' equity,11507189,12285189,12383782,9200932
