Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,533228,613181,436999,141004
Total Cash,533228,613181,436999,141004
Net Receivables,133321,111785,91746,66604
Other Current Assets,17795,-3014,16730,11895
Total Current Assets,692700,743065,562954,232724
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9595,3460,3460,3288
Accumulated Depreciation,-1710,-2192,-1849,-1451
Net property plant and equipment,7885,1268,1611,1837
Intangible Assets,311048,257401,275838,248596
Other long-term assets,-1986,-2079,2087,6
Total non-current assets,340852,284572,282627,254718
Total Assets,1033555,1027638,845581,487442
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,26406
Accounts Payable,-,-,59315,39087
Other Current Liabilities,6394,4354,3694,3725
Total Current Liabilities,142468,180430,144170,133883
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,1
Total Liabilities,142468,180430,144170,133884
Stockholders' Equity,,,,
Common Stock,276998,276998,272798,137950
Retained Earnings,340518,296545,158815,80658
Total stockholders' equity,891087,847208,701411,353558
Total liabilities and stockholders' equity,1033555,1027638,845581,487442
