Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Total Revenue,28313,28313,19653,15063,-
Cost of Revenue,7250,7250,5011,3802,-
Gross Profit,21063,21063,14642,11261,-
Selling General and Administrative,18298,18298,14083,10477,-
Total Operating Expenses,20717,20717,15535,31808,0
Operating Income or Loss,346,346,-892.824,-20548,0
Interest Expense,-,-,-,0.4,-
Total Other Income/Expenses Net,104,104,-70.028,101.01,0
Income Before Tax,642,642,-735.567,-20395,0
Income Tax Expense,-20,-20,-3280,47.974,0
Income from Continuing Operations,662,662,2544,-20443,0
Net Income,662,662,2544,-20443,0
Net Income available to common shareholders,662,662,2544,-20443,0
Basic EPS,-,0.01,0.04,-5.74,0.00
Diluted EPS,-,0.01,0.04,-5.74,0.00
Basic Average Shares,-,61440,60599,3564,55572
Diluted Average Shares,-,64902,64251,3564,55572
