Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,70218000,70118000,68138000,66967000
Cost of Revenue,41316000,42387000,41683000,40385000
Gross Profit,28903000,27731000,26454000,26582000
Total Operating Expenses,21112000,20580000,20314000,20259000
Operating Income or Loss,7791000,7151000,6140000,6323000
Interest Expense,38000,38000,39000,45000
Income Before Tax,7511000,7124000,6072000,6349000
Income Tax Expense,2047000,2055000,1419000,1618000
Income from Continuing Operations,5464000,5069000,4653000,4731000
Net Income,5462000,5064000,4654000,4726000
Net Income available to common shareholders,5462000,5064000,4654000,4726000
Basic EPS,-,102.91,94.46,95.93
Diluted EPS,-,102.91,94.46,95.93
Basic Average Shares,-,49207,49268,49274
Diluted Average Shares,-,49207,49268,49274
