Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,25229,28395,31031,27159,28750
Gross Profit,25229,28395,31031,27159,28750
Selling General and Administrative,2886,3102,3829,4279,4176
Total Operating Expenses,24422,26478,29542,28118,30847
Operating Income or Loss,807,1917,1489,-959,-2097
Interest Expense,196,209,260,244,348
Total Other Income/Expenses Net,-4250,18,13,-124,-483
Income Before Tax,-3634,1731,1244,-1327,-2922
Income Tax Expense,-584,739,464,141,751
Income from Continuing Operations,-3050,992,780,-1468,-3673
Net Income,-3050,992,780,-1468,-3673
Net Income available to common shareholders,-3050,992,780,-1468,-3673
Basic EPS,-,0.03,0.02,-0.04,-0.10
Diluted EPS,-,0.03,0.02,-0.04,-0.10
Basic Average Shares,-,37825,37319,37319,37177
Diluted Average Shares,-,38154,37681,37319,37177
