Attribute,Value
Market Cap (intraday) 5,64.88B
Enterprise Value 3,58.07B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.12
Price/Book (mrq),9.67
Enterprise Value/Revenue 3,2.79
Enterprise Value/EBITDA 6,-1382.61
Beta (5Y Monthly),
52-Week Change 3,-41.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5020.00
52 Week Low 3,1593.00
50-Day Moving Average 3,2323.74
200-Day Moving Average 3,3259.01
Avg Vol (3 month) 3,227.94k
Avg Vol (10 day) 3,165.52k
Shares Outstanding 5,28.1M
Float,16.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-1.92%
Operating Margin (ttm),-0.90%
Return on Assets (ttm),-0.83%
Return on Equity (ttm),-5.95%
Revenue (ttm),20.82B
Revenue Per Share (ttm),748.56
Quarterly Revenue Growth (yoy),42.50%
Gross Profit (ttm),3.94B
EBITDA,-42M
Net Income Avi to Common (ttm),-400M
Diluted EPS (ttm),-14.38
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.13B
Total Cash Per Share (mrq),541
Total Debt (mrq),10.15B
Total Debt/Equity (mrq),151.51
Current Ratio (mrq),7.74
Book Value Per Share (mrq),238.69
Operating Cash Flow (ttm),-219M
Levered Free Cash Flow (ttm),-519.38M
