Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,54.07,2985,2693,1190
Other Short Term Investments,-,-,0,0
Total Cash,54.07,2985,2693,1190
Other Current Assets,-,-,0,0
Total Current Assets,114.579,3067,2819,1236
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16483,12374,3159,1678
Accumulated Depreciation,-195.498,-68.498,-12.334,-1.284
Net property plant and equipment,16288,12306,3147,1676
Equity and other investments,86.1,106.1,500.555,1806
Goodwill,5996,6003,6005,-
Other long-term assets,35.545,55.545,75.545,1575
Total non-current assets,22370,18415,9728,3482
Total Assets,22484,21482,12547,4718
Liabilities,,,,
Current Liabilities,,,,
Current Debt,250,-,-,-
Accounts Payable,364.2,206.445,108.425,65.965
Other Current Liabilities,1050,767.6,0,1182
Total Current Liabilities,1738,1006,126.025,1313
Non-current liabilities,,,,
Other long-term liabilities,450,1200,-,-
Total non-current liabilities,450,1200,0,0
Total Liabilities,2188,2206,126.025,1313
Stockholders' Equity,,,,
Common Stock,30006,27886,19942,9646
Retained Earnings,-10407,-9006,-7521,-6265
Accumulated other comprehensive income,697.225,395.953,0,23.25
Total stockholders' equity,20297,19276,12421,3404
Total liabilities and stockholders' equity,22484,21482,12547,4718
