Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1942533,1961004,1395090,995218
Cost of Revenue,1715722,1758173,1240651,890960
Gross Profit,226811,202831,154439,104258
Selling General and Administrative,283057,297972,237560,199311
Total Operating Expenses,276196,292624,263603,187149
Operating Income or Loss,-49385,-89793,-109164,-82891
Interest Expense,76701,73977,48929,47810
Income Before Tax,-176078,-205486,-142727,-254478
Income Tax Expense,2224,3010,-2469,-92120
Income from Continuing Operations,-178302,-208496,-140258,-162358
Net Income,-178302,-208496,-140258,-162358
Net Income available to common shareholders,-178302,-208496,-140258,-162358
Basic EPS,-,-0.14,-0.09,-0.11
Diluted EPS,-,-0.14,-0.09,-0.11
Basic Average Shares,-,1527586,1527586,1527586
Diluted Average Shares,-,1527586,1527586,1527586
