Attribute,Value
Market Cap (intraday) 5,238.72M
Enterprise Value 3,465.91M
Trailing P/E,0.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,1.46
Beta (5Y Monthly),0.77
52-Week Change 3,-20.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.820
52 Week Low 3,0.450
50-Day Moving Average 3,0.540
200-Day Moving Average 3,0.617
Avg Vol (3 month) 3,50.52k
Avg Vol (10 day) 3,19.5k
Shares Outstanding 5,477.45M
Float,195.72M
% Held by Insiders 1,59.01%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,12.00%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,12.00%
5 Year Average Dividend Yield 4,6.28
Payout Ratio 4,8.25%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,39.83%
Operating Margin (ttm),36.39%
Return on Assets (ttm),9.15%
Return on Equity (ttm),27.36%
Revenue (ttm),871.24M
Revenue Per Share (ttm),1.83
Quarterly Revenue Growth (yoy),-19.10%
Gross Profit (ttm),417.36M
EBITDA,319.57M
Net Income Avi to Common (ttm),346.99M
Diluted EPS (ttm),0.691
Quarterly Earnings Growth (yoy),
Total Cash (mrq),197.46M
Total Cash Per Share (mrq),0.41
Total Debt (mrq),402.76M
Total Debt/Equity (mrq),28.85
Current Ratio (mrq),1.48
Book Value Per Share (mrq),2.88
Operating Cash Flow (ttm),357.05M
Levered Free Cash Flow (ttm),358.93M
