Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,291609,291609,249838,218876,222779
Cost of Revenue,78878,78878,62479,58205,63161
Gross Profit,212731,212731,187359,160671,159618
Research Development,82145,82145,55707,40034,40198
Selling General and Administrative,213781,213781,149217,134029,132575
Total Operating Expenses,297720,297720,206594,175903,176658
Operating Income or Loss,-84989,-84989,-19235,-15232,-17040
Total Other Income/Expenses Net,-830,-830,-4939,-2458,-2899
Income Before Tax,-93226,-93226,-24174,-17690,-19939
Income Tax Expense,2845,2845,858,501,5934
Income from Continuing Operations,-96071,-96071,-25032,-18191,-25873
Net Income,-96071,-96071,-25032,-18191,-25873
Net Income available to common shareholders,-96071,-96071,-25032,-18191,-25873
Basic EPS,-,-,-0.42,-0.32,-0.46
Diluted EPS,-,-,-0.42,-0.32,-0.46
Basic Average Shares,-,-,59203,56358,56064
Diluted Average Shares,-,-,59203,56358,56064
