Attribute,Value
Market Cap (intraday) 5,33.56M
Enterprise Value 3,39.5M
Trailing P/E,16.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.60
Price/Book (mrq),4.12
Enterprise Value/Revenue 3,4.24
Enterprise Value/EBITDA 6,12.80
Beta (5Y Monthly),
52-Week Change 3,142.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0430
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0301
200-Day Moving Average 3,0.0202
Avg Vol (3 month) 3,4.06M
Avg Vol (10 day) 3,2.56M
Shares Outstanding 5,1.06B
Float,247.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,1.47%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,2.94%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.32%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,1000:3468
Last Split Date 3,"Jan 25, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.17%
Operating Margin (ttm),32.44%
Return on Assets (ttm),13.71%
Return on Equity (ttm),28.21%
Revenue (ttm),9.31M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),115.90%
Gross Profit (ttm),6.05M
EBITDA,3.09M
Net Income Avi to Common (ttm),1.51M
Diluted EPS (ttm),0.0020
Quarterly Earnings Growth (yoy),355.20%
Total Cash (mrq),3.09M
Total Cash Per Share (mrq),0
Total Debt (mrq),6.97M
Total Debt/Equity (mrq),74.56
Current Ratio (mrq),1.97
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),2.21M
Levered Free Cash Flow (ttm),-1.58M
