Attribute,Value
Market Cap (intraday) 5,26.3B
Enterprise Value 3,27.29B
Trailing P/E,63.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.36
Price/Book (mrq),756.29
Enterprise Value/Revenue 3,11.79
Enterprise Value/EBITDA 6,24.39
Beta (5Y Monthly),0.56
52-Week Change 3,50.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8628.00
52 Week Low 3,75.15
50-Day Moving Average 3,7065.94
200-Day Moving Average 3,7333.31
Avg Vol (3 month) 3,969.14k
Avg Vol (10 day) 3,564.16k
Shares Outstanding 5,351.45M
Float,310.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,1.37%
Trailing Annual Dividend Rate 3,0.70
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,1.10
Payout Ratio 4,53.60%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,6:7
Last Split Date 3,"Jul 26, 2004"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.02%
Operating Margin (ttm),39.84%
Return on Assets (ttm),0.07%
Return on Equity (ttm),12.40%
Revenue (ttm),2.31B
Revenue Per Share (ttm),6.63
Quarterly Revenue Growth (yoy),9.20%
Gross Profit (ttm),2.1B
EBITDA,1.12B
Net Income Avi to Common (ttm),417M
Diluted EPS (ttm),118.10
Quarterly Earnings Growth (yoy),-26.90%
Total Cash (mrq),1.49B
Total Cash Per Share (mrq),4.28
Total Debt (mrq),2.31B
Total Debt/Equity (mrq),60.69
Current Ratio (mrq),1.00
Book Value Per Share (mrq),9.89
Operating Cash Flow (ttm),837M
Levered Free Cash Flow (ttm),772.12M
