Attribute,Value
Market Cap (intraday) 5,6.41B
Enterprise Value 3,36.39B
Trailing P/E,8.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,26.00
Beta (5Y Monthly),0.43
52-Week Change 3,-23.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,791.00
52 Week Low 3,511.00
50-Day Moving Average 3,613.94
200-Day Moving Average 3,673.08
Avg Vol (3 month) 3,19.2k
Avg Vol (10 day) 3,7.27k
Shares Outstanding 5,11.01M
Float,6.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,8.42%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,4.21%
5 Year Average Dividend Yield 4,2.73
Payout Ratio 4,35.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.59%
Operating Margin (ttm),2.41%
Return on Assets (ttm),1.39%
Return on Equity (ttm),5.26%
Revenue (ttm),54.61B
Revenue Per Share (ttm),4431.35
Quarterly Revenue Growth (yoy),-23.70%
Gross Profit (ttm),10.64B
EBITDA,1.4B
Net Income Avi to Common (ttm),866M
Diluted EPS (ttm),70.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.59B
Total Cash Per Share (mrq),615.85
Total Debt (mrq),36.66B
Total Debt/Equity (mrq),219.78
Current Ratio (mrq),1.68
Book Value Per Share (mrq),1352.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
