Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,298.765,1936,3618
Total Cash,298.765,1936,3618
Net Receivables,1969,2021,2481
Inventory,3322,2249,2687
Total Current Assets,5734,8241,8982
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4063,4056,4283
Accumulated Depreciation,-1065,-1002,-1074
Net property plant and equipment,2998,3054,3209
Total non-current assets,2998,3516,3702
Total Assets,8732,11757,12684
Liabilities,,,
Current Liabilities,,,
Current Debt,1493,1511,1521
Accounts Payable,129.921,173.661,467.116
Other Current Liabilities,362.16,-,-
Total Current Liabilities,2758,2293,3097
Non-current liabilities,,,
Total non-current liabilities,17.32,10.145,32.946
Total Liabilities,2775,2304,3130
Stockholders' Equity,,,
Common Stock,6485,6485,6485
Retained Earnings,-527.638,2969,3069
Total stockholders' equity,5957,9454,9554
Total liabilities and stockholders' equity,8732,11757,12684
