Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-29405,-29405,-17042,-18092,-4455
Depreciation & amortization,5079,5079,326,333,339.985
Stock based compensation,9780,9780,377,875,1.962
Change in working capital,6943,6943,4118,151,88.326
Inventory,7828,7828,0,-58,147.423
Other working capital,-13268,-13268,-23150,-15603,-6368
Other non-cash items,496,496,74,-,-239.237
Net cash provided by operating activites,2569,2569,-8843,-4970,-4246
Investments in property plant and equipment,-15837,-15837,-14307,-10633,-2121
Acquisitions net,-38479,-38479,-5000,-,-
Net cash used for investing activites,-54285,-54285,-19288,-10537,-796.973
Net change in cash,2341,2341,-6269,3794,189.73
Cash at beginning of period,1168,1168,7461,3285,2839
Cash at end of period,3585,3585,1168,7461,3285
Operating Cash Flow,2569,2569,-8843,-4970,-4246
Capital Expenditure,-15837,-15837,-14307,-10633,-2121
Free Cash Flow,-13268,-13268,-23150,-15603,-6368
