Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,650187,659768,606073
Total Cash,650187,659768,606073
Net Receivables,328542,315928,474586
Inventory,10543709,9611022,9114180
Other Current Assets,11671,11214,10581
Total Current Assets,12219548,11253229,10700046
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35540326,35265497,34810430
Accumulated Depreciation,-17313639,-16998322,-16524125
Net property plant and equipment,18226686,18267177,18286305
Intangible Assets,69133,75636,89137
Other long-term assets,-7634,-7691,1156024
Total non-current assets,21678557,21457291,21445167
Total Assets,33898110,32710521,32145214
Liabilities,,,
Current Liabilities,,,
Current Debt,5184400,4064400,10356807
Accounts Payable,8773123,7956452,3547829
Other Current Liabilities,200463,466032,538983
Total Current Liabilities,15904306,14138303,15788020
Non-current liabilities,,,
Long Term Debt,5312900,5757300,3766700
Other long-term liabilities,237965,252443,240710
Total non-current liabilities,7490594,7990007,6018872
Total Liabilities,23394900,22128310,21806892
Stockholders' Equity,,,
Common Stock,3241894,0,3241894
Retained Earnings,1461447,1530477,3781996
Total stockholders' equity,10503210,10582209,10338322
Total liabilities and stockholders' equity,33898110,32710521,32145214
