Breakdown,1/31/2020,1/31/2019,1/31/2018
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,264798,88408,63179
Other Short Term Investments,647266,103247,2593
Total Cash,912064,191655,65772
Net Receivables,164987,92476,59614
Other Current Assets,6523,1105,2136
Total Current Assets,1171636,331388,153611
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,185742,100423,53114
Accumulated Depreciation,-49664,-26688,-12360
Net property plant and equipment,136078,73735,40754
Equity and other investments,1000,-,-
Goodwill,7722,7947,8421
Intangible Assets,527,1048,1736
Other long-term assets,16708,9183,6463
Total non-current assets,233270,101831,64092
Total Assets,1404906,433219,217703
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1345,6855,12261
Accrued liabilities,60605,51825,39827
Deferred revenues,412985,218700,109003
Other Current Liabilities,11601,4040,4799
Total Current Liabilities,493096,281420,165890
Non-current liabilities,,,
Long Term Debt,-,-,15971
Deferred revenues,158183,71367,49947
Other long-term liabilities,11020,5776,4353
Total non-current liabilities,169203,77143,421287
Total Liabilities,662299,358563,587177
Stockholders' Equity,,,
Common Stock,106,90,22
Retained Earnings,-637487,-529488,-378948
Accumulated other comprehensive income,1009,98,970
Total stockholders' equity,742107,74656,-369474
Total liabilities and stockholders' equity,1404906,433219,217703
