Attribute,Value
Market Cap (intraday) 5,44.12M
Enterprise Value 3,29.84M
Trailing P/E,19.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.16
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,6.64
Beta (5Y Monthly),0.13
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5000
52 Week Low 3,0.3500
50-Day Moving Average 3,0.4026
200-Day Moving Average 3,0.4352
Avg Vol (3 month) 3,1.63k
Avg Vol (10 day) 3,4.14k
Shares Outstanding 5,98.04M
Float,4.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,2.22%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,2.08%
5 Year Average Dividend Yield 4,1.80
Payout Ratio 4,43.48%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 24, 2020"
Last Split Factor 2,4:3
Last Split Date 3,"Oct 25, 1993"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.94%
Operating Margin (ttm),8.20%
Return on Assets (ttm),3.86%
Return on Equity (ttm),6.39%
Revenue (ttm),38.1M
Revenue Per Share (ttm),0.39
Quarterly Revenue Growth (yoy),7.60%
Gross Profit (ttm),9.11M
EBITDA,4.49M
Net Income Avi to Common (ttm),2.26M
Diluted EPS (ttm),0.0230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.88M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),600k
Total Debt/Equity (mrq),1.66
Current Ratio (mrq),1.47
Book Value Per Share (mrq),0.37
Operating Cash Flow (ttm),3.91M
Levered Free Cash Flow (ttm),2.46M
