Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-5268,-5268,-1729,-5301,-14403
Depreciation & amortization,1446,1446,481,509,434
Deferred income taxes,37,37,124,85,131
Stock based compensation,1259,1259,1021,1294,1776
Change in working capital,-1704,-1704,-1387,-689,-1840
Accounts receivable,-2097,-2097,-1061,-833,-1548
Inventory,-1579,-1579,-340,-711,-430
Accounts Payable,537,537,237,-66,289
Other working capital,-4779,-4779,-4193,-6478,-11085
Other non-cash items,490,490,914,3133,4110
Net cash provided by operating activites,-4232,-4232,-3883,-6182,-10630
Investments in property plant and equipment,-547,-547,-310,-296,-455
Purchases of investments,-68,-68,0,-,0
Sales/Maturities of investments,0,0,3109,0,0
Other investing activites,-68,-68,-,-22,-113
Net cash used for investing activites,-615,-615,2799,-318,-568
Debt repayment,-787,-787,-10374,-10421,0
Common stock issued,13966,13966,5209,0,998
Net cash used privided by (used for) financing activities,13292,13292,-85,-10324,1100
Net change in cash,8445,8445,-1169,-16824,-10098
Cash at beginning of period,6471,6471,7643,23358,33019
Cash at end of period,15115,15115,6471,7643,23358
Operating Cash Flow,-4232,-4232,-3883,-6182,-10630
Capital Expenditure,-547,-547,-310,-296,-455
Free Cash Flow,-4779,-4779,-4193,-6478,-11085
