Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,6945,7175,4057,-13002,7860
Depreciation & amortization,103,95,62,97,497
Deferred income taxes,-334,-348,1765,2619,-3251
Stock based compensation,0,7,106,101,686
Change in working capital,4985,4365,1132,-1773,8652
Accounts receivable,173,-93,-,-,-
Accounts Payable,-,-1237,-,-,-
Other working capital,11062,11204,3969,-11888,4863
Other non-cash items,-,-,-3884,-,-5393
Net cash provided by operating activites,11177,11319,4007,-11863,5038
Investments in property plant and equipment,-,-115,-38,-25,-175
Acquisitions net,-,0,-1800,0,-800
Purchases of investments,-156872,-134571,-47200,-17562,-64872
Sales/Maturities of investments,136702,114385,7091,63071,49531
Other investing activites,7016,7801,4673,5607,1124
Net cash used for investing activites,-13341,-12631,18467,55611,-15192
Debt repayment,-,-,-,-,-16278
Common stock repurchased,-,-844,0,-54203,-11174
Dividends Paid,-,0,-35352,-,-
Other financing activites,-,-,-,-,-1489
Net cash used privided by (used for) financing activities,-,-844,-34953,-54203,4365
Net change in cash,-3055,-1976,-11307,1309,-5789
Cash at beginning of period,6211,6284,17591,16282,24315
Cash at end of period,3203,4308,6284,17591,18526
Operating Cash Flow,11177,11319,4007,-11863,5038
Capital Expenditure,-,-115,-38,-25,-175
Free Cash Flow,11062,11204,3969,-11888,4863
