Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,422297,517164,535833,532101
Cost of Revenue,316657,413258,436621,421432
Gross Profit,105641,103906,99213,110669
Selling General and Administrative,56140,68664,64797,59378
Total Operating Expenses,65162,75862,62780,50862
Operating Income or Loss,40479,28044,36432,59807
Interest Expense,12059,10812,6205,7569
Income Before Tax,-67004,-39550,73716,107049
Income Tax Expense,5736,6120,6966,9495
Income from Continuing Operations,-72740,-45670,66750,97554
Net Income,-73985,-46776,65661,95807
Net Income available to common shareholders,-73985,-46776,65661,95807
Basic EPS,-,-0.21,0.30,0.44
Diluted EPS,-,-0.21,0.30,0.44
Basic Average Shares,-,225420,220663,217419
Diluted Average Shares,-,225420,220663,217419
