Attribute,Value
Market Cap (intraday) 5,211.49M
Enterprise Value 3,192.52M
Trailing P/E,
Forward P/E 1,-28.70
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-24.04
Beta (5Y Monthly),
52-Week Change 3,-62.42%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,36.22
52 Week Low 3,5.95
50-Day Moving Average 3,14.52
200-Day Moving Average 3,11.03
Avg Vol (3 month) 3,29.94k
Avg Vol (10 day) 3,41.36k
Shares Outstanding 5,15.68M
Float,622.55k
% Held by Insiders 1,2.68%
% Held by Institutions 1,2.28%
"Shares Short (Mar 30, 2020) 4",7.37k
"Short Ratio (Mar 30, 2020) 4",0.61
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",28.59k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:25
Last Split Date 3,"Dec 30, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-54.85%
Return on Equity (ttm),-270.59%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-8.01M
Net Income Avi to Common (ttm),-21.31M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.91M
Total Cash Per Share (mrq),0.89
Total Debt (mrq),116k
Total Debt/Equity (mrq),0.94
Current Ratio (mrq),6.78
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-7.04M
Levered Free Cash Flow (ttm),-2.51M
