Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4166963,3663794,3413169,2847636
Total Cash,4166963,3663794,3413169,2847636
Net Receivables,967597,965768,-,-
Inventory,214529,185673,166658,173688
Other Current Assets,22593,20556,26928,48411
Total Current Assets,5371682,4844809,4522602,3862040
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5693484,5534035,5417796,5366628
Accumulated Depreciation,-3310720,-3139712,-2945118,-2775527
Net property plant and equipment,2382764,2394323,2472678,2591101
Goodwill,100882,-,-,-
Intangible Assets,25427,37381,49492,57978
Other long-term assets,119900,126922,141181,157549
Total non-current assets,3563889,3733567,3716394,3892701
Total Assets,8935573,8578376,8238996,7754741
Liabilities,,,,
Current Liabilities,,,,
Current Debt,192317,549880,417986,129720
Accounts Payable,449955,446527,23842,43483
Other Current Liabilities,59685,43537,51926,23648
Total Current Liabilities,885545,1189476,1133553,601305
Non-current liabilities,,,,
Long Term Debt,585000,293600,583480,810000
Other long-term liabilities,13462,3,3,2
Total non-current liabilities,881614,568344,862976,1086727
Total Liabilities,1767159,1757820,1996529,1688032
Stockholders' Equity,,,,
Common Stock,375956,0,375956,375956
Retained Earnings,6227004,5771890,5235623,4919037
Total stockholders' equity,7168414,6815458,6237132,6060074
Total liabilities and stockholders' equity,8935573,8578376,8238996,7754741
