Breakdown,ttm,12/31/2018,12/31/2017
Net Income,4611,1797,3860
Change in working capital,3029,5846,35.176
Accounts Payable,3092,5094,-39.081
Other working capital,-693.631,-1109,-658.388
Other non-cash items,-8334,-8752,-4554
Net cash provided by operating activites,-693.631,-1109,-658.388
Other investing activites,347928,347928,-
Net cash used for investing activites,347928,347928,0
Common stock issued,-,-,0
Common stock repurchased,-347928,-347928,-
Net cash used privided by (used for) financing activities,400,-347328,0
Net change in cash,-293.631,-509.386,-658.388
Cash at beginning of period,667.163,561.434,1220
Cash at end of period,373.532,52.048,561.434
Operating Cash Flow,-693.631,-1109,-658.388
Free Cash Flow,-693.631,-1109,-658.388
