Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,135876,72832,83017
Total Cash,135876,72832,83017
Net Receivables,222699,240630,174063
Inventory,61599,68434,54198
Total Current Assets,493273,423567,386702
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,644687,638603,583699
Accumulated Depreciation,-241412,-225053,-187174
Net property plant and equipment,403275,413550,396525
Other long-term assets,-,-,2169
Total non-current assets,445862,464689,443286
Total Assets,939135,888256,829988
Liabilities,,,
Current Liabilities,,,
Current Debt,178539,185390,202273
Accounts Payable,124973,112814,163453
Total Current Liabilities,396516,389196,382329
Non-current liabilities,,,
Long Term Debt,-,0,8108
Deferred taxes liabilities,20549,6028,3495
Deferred revenues,9854,11440,7005
Total non-current liabilities,30966,18640,25830
Total Liabilities,427482,407836,408159
Stockholders' Equity,,,
Common Stock,2400,2400,2400
Retained Earnings,332940,-,260698
Total stockholders' equity,511653,480420,421829
Total liabilities and stockholders' equity,939135,888256,829988
