Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3.145,3.512,212.4,1064
Other Short Term Investments,148.005,123.055,-,-
Total Cash,151.15,126.567,212.4,1064
Net Receivables,1680,1537,1910,1420
Inventory,8779,10257,11967,13529
Other Current Assets,70.931,125.089,275.755,158.087
Total Current Assets,11407,12145,14433,17622
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19716,20788,19894,19743
Accumulated Depreciation,-13640,-13270,-12730,-12356
Net property plant and equipment,6077,7518,7164,7387
Equity and other investments,5.782,153.787,-,-
Goodwill,-,0,375,375
Other long-term assets,71.189,76.497,1507,1858
Total non-current assets,7940,9180,9947,9621
Total Assets,19347,21325,24380,27243
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2664,3733,2684,5092
Accounts Payable,1205,802.062,673.653,469.481
Taxes payable,6.4,6.4,3.1,-
Accrued liabilities,1133,893.284,981.558,1019
Deferred revenues,194.294,330.646,648.536,293.492
Other Current Liabilities,-,-,59.149,182.426
Total Current Liabilities,5203,5765,5050,7057
Non-current liabilities,,,,
Long Term Debt,2351,2523,2749,1387
Deferred taxes liabilities,-,-,0,737.519
Total non-current liabilities,2351,2523,3339,2710
Total Liabilities,7553,8288,8389,9766
Stockholders' Equity,,,,
Common Stock,43.211,42.25,41.587,41.091
Retained Earnings,8547,9967,13354,14991
Accumulated other comprehensive income,-,0,-257.01,-302.232
Total stockholders' equity,11794,13037,15991,17476
Total liabilities and stockholders' equity,19347,21325,24380,27243
