Attribute,Value
Market Cap (intraday) 5,378.96M
Enterprise Value 3,131.6M
Trailing P/E,
Forward P/E 1,-3.27
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.63
Price/Book (mrq),3.78
Enterprise Value/Revenue 3,1.26
Enterprise Value/EBITDA 6,-2.69
Beta (5Y Monthly),2.00
52-Week Change 3,-48.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.79
52 Week Low 3,6.26
50-Day Moving Average 3,9.23
200-Day Moving Average 3,12.71
Avg Vol (3 month) 3,399.82k
Avg Vol (10 day) 3,365.04k
Shares Outstanding 5,37.15M
Float,22.83M
% Held by Insiders 1,14.11%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",3.52M
"Short Ratio (Mar 30, 2020) 4",6.95
"Short % of Float (Mar 30, 2020) 4",13.86%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.48%
"Shares Short (prior month Feb 27, 2020) 4",3.96M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-41.76%
Operating Margin (ttm),-49.51%
Return on Assets (ttm),-12.15%
Return on Equity (ttm),-59.74%
Revenue (ttm),104.39M
Revenue Per Share (ttm),2.91
Quarterly Revenue Growth (yoy),"1,527.20%"
Gross Profit (ttm),-15.34M
EBITDA,-48.91M
Net Income Avi to Common (ttm),-43.6M
Diluted EPS (ttm),-1.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),281.53M
Total Cash Per Share (mrq),7.58
Total Debt (mrq),34.17M
Total Debt/Equity (mrq),34.34
Current Ratio (mrq),4.01
Book Value Per Share (mrq),2.70
Operating Cash Flow (ttm),48.67M
Levered Free Cash Flow (ttm),3.08M
