Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,447323,378611,295167,242426
Depreciation & amortization,-,47526,51177,49643
Change in working capital,-,110506,-15286,-253310
Inventory,-,21130,31234,29165
Other working capital,-,562975,365416,-145822
Other non-cash items,-,1842,-8210,-4298
Net cash provided by operating activites,-,580564,378763,-31234
Investments in property plant and equipment,-,-17589,-13347,-114588
Purchases of investments,-,-8213,-2666,-2597
Other investing activites,-,-16620,-9803,-8703
Net cash used for investing activites,-,-42422,-25816,-125888
Net change in cash,-,416730,245220,-310751
Cash at beginning of period,-,1632251,1387030,1697781
Cash at end of period,-,2048982,1632251,1387030
Operating Cash Flow,-,580564,378763,-31234
Capital Expenditure,-,-17589,-13347,-114588
Free Cash Flow,-,562975,365416,-145822
