Attribute,Value
Market Cap (intraday) 5,63.05M
Enterprise Value 3,23.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.45
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,4.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.80
52 Week Low 3,10.08
50-Day Moving Average 3,10.50
200-Day Moving Average 3,10.46
Avg Vol (3 month) 3,18.09k
Avg Vol (10 day) 3,114
Shares Outstanding 5,5.96M
Float,
% Held by Insiders 1,22.88%
% Held by Institutions 1,58.14%
"Shares Short (Mar 30, 2020) 4",5.67k
"Short Ratio (Mar 30, 2020) 4",0.13
"Short % of Float (Mar 30, 2020) 4",0.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.10%
"Shares Short (prior month Feb 27, 2020) 4",2k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.77%
Return on Equity (ttm),5.37%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-450.21k
Diluted EPS (ttm),-0.21
Quarterly Earnings Growth (yoy),-92.90%
Total Cash (mrq),429.45k
Total Cash Per Share (mrq),0.2
Total Debt (mrq),1.31M
Total Debt/Equity (mrq),26.19
Current Ratio (mrq),0.34
Book Value Per Share (mrq),2.37
Operating Cash Flow (ttm),-596.97k
Levered Free Cash Flow (ttm),-376.41k
