Attribute,Value
Market Cap (intraday) 5,18.99B
Enterprise Value 3,20.41B
Trailing P/E,5.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,5.36
Beta (5Y Monthly),1.10
52-Week Change 3,-44.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3775.00
52 Week Low 3,1351.00
50-Day Moving Average 3,1668.94
200-Day Moving Average 3,2027.25
Avg Vol (3 month) 3,41.07k
Avg Vol (10 day) 3,19.15k
Shares Outstanding 5,10.03M
Float,5.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.12%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.69%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.49%
Operating Margin (ttm),4.60%
Return on Assets (ttm),3.67%
Return on Equity (ttm),15.66%
Revenue (ttm),57.31B
Revenue Per Share (ttm),5725.02
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),8.69B
EBITDA,3.81B
Net Income Avi to Common (ttm),3.72B
Diluted EPS (ttm),367.60
Quarterly Earnings Growth (yoy),87.40%
Total Cash (mrq),8.84B
Total Cash Per Share (mrq),881.53
Total Debt (mrq),7.73B
Total Debt/Equity (mrq),30.05
Current Ratio (mrq),2.15
Book Value Per Share (mrq),2275.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
