Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,20570722,18624675,16774776,18459573
Cost of Revenue,16654294,15273192,13634378,14835948
Gross Profit,3916427,3351482,3140398,3623625
Total Operating Expenses,3199952,3163817,2588908,2623505
Operating Income or Loss,716475,187665,551490,1000120
Interest Expense,4604,5511,5895,7804
Income Before Tax,743267,290127,608240,993527
Income Tax Expense,199483,111554,193483,351161
Income from Continuing Operations,543784,178573,414757,642366
Net Income,540535,170920,414281,642366
Net Income available to common shareholders,540535,170920,414281,642366
Basic EPS,-,13.96,33.16,51.28
Diluted EPS,-,13.83,33.10,51.21
Basic Average Shares,-,12242,12495,12526
Diluted Average Shares,-,12359,12516,12544
