Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2987000,2987000,2801200,2769100,2567000
Selling General and Administrative,-,-,-,3400,0
Total Operating Expenses,2491900,2491900,2344000,2328200,2197500
Operating Income or Loss,495100,495100,457200,440900,369500
Interest Expense,35700,35700,26600,25500,27500
Income Before Tax,445100,445100,404500,393300,347100
Income Tax Expense,111500,111500,99300,86900,75500
Income from Continuing Operations,333600,333600,305200,306400,271600
Net Income,313100,313100,284400,287400,255000
Net Income available to common shareholders,313100,313100,284400,287400,255000
Basic EPS,-,-,1.77,1.79,1.58
Diluted EPS,-,-,1.75,1.76,1.57
Basic Average Shares,-,-,160900,160900,160900
Diluted Average Shares,-,-,162800,163000,162600
