Attribute,Value
Market Cap (intraday) 5,685.6B
Enterprise Value 3,641.42B
Trailing P/E,118.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),20.84
Price/Book (mrq),26.64
Enterprise Value/Revenue 3,19.49
Enterprise Value/EBITDA 6,60.17
Beta (5Y Monthly),0.70
52-Week Change 3,6.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9720.00
52 Week Low 3,5640.00
50-Day Moving Average 3,7577.94
200-Day Moving Average 3,7567.45
Avg Vol (3 month) 3,633.79k
Avg Vol (10 day) 3,613.97k
Shares Outstanding 5,73.56M
Float,38.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,168
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,0.39%
5 Year Average Dividend Yield 4,0.55
Payout Ratio 4,45.77%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.98%
Operating Margin (ttm),28.72%
Return on Assets (ttm),3.88%
Return on Equity (ttm),23.02%
Revenue (ttm),32.91B
Revenue Per Share (ttm),447.31
Quarterly Revenue Growth (yoy),9.50%
Gross Profit (ttm),20.5B
EBITDA,10.66B
Net Income Avi to Common (ttm),5.92B
Diluted EPS (ttm),78.65
Quarterly Earnings Growth (yoy),60.20%
Total Cash (mrq),70.14B
Total Cash Per Share (mrq),953.47
Total Debt (mrq),33.76B
Total Debt/Equity (mrq),126.13
Current Ratio (mrq),1.27
Book Value Per Share (mrq),349.84
Operating Cash Flow (ttm),8.3B
Levered Free Cash Flow (ttm),6.28B
