Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4313,-32821,20401,-1929,-69912
Depreciation & amortization,-,11646,10330,11608,11912
Change in working capital,-24621,27543,-61221,66130,-68433
Other working capital,5575,15173,-33466,77629,-108435
Other non-cash items,-,-31867,-22221,-22875,-14998
Net cash provided by operating activites,6342,15737,-32527,77629,-102141
Investments in property plant and equipment,-767,-564,-939,-,-6294
Acquisitions net,-,-,-,0,-250
Purchases of investments,-180,-5640,-20340,-19500,-38000
Sales/Maturities of investments,559,12220,827,2387,6503
Other investing activites,-,-,-,-15251,-176
Net cash used for investing activites,-8788,-2384,-20452,-34864,-39467
Net change in cash,-24593,-20884,50823,36568,-226243
Cash at beginning of period,194078,230663,179840,143272,369515
Cash at end of period,169485,209779,230663,179840,143272
Operating Cash Flow,6342,15737,-32527,77629,-102141
Capital Expenditure,-767,-564,-939,-,-6294
Free Cash Flow,5575,15173,-33466,77629,-108435
