Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,21538,21538,23187,24632,22032
Depreciation & amortization,5482,5482,5490,6055,6604
Stock based compensation,5944,5944,4862,2042,-
Change in working capital,-364,-364,-578,-191,3269
Inventory,1318,1318,-1396,-595,1973
Other working capital,18919,18919,27336,27829,27965
Other non-cash items,-40,-40,-,-42,142
Net cash provided by operating activites,34360,34360,34956,33821,32704
Investments in property plant and equipment,-15441,-15441,-7620,-5992,-4739
Acquisitions net,-953,-953,-,-,-
Other investing activites,-953,-953,-,0,-29019
Net cash used for investing activites,-16371,-16371,-7468,-5982,-33747
Net change in cash,620,620,3203,-615,784
Cash at beginning of period,13521,13521,10111,10959,10175
Cash at end of period,13658,13658,13521,10111,10959
Operating Cash Flow,34360,34360,34956,33821,32704
Capital Expenditure,-15441,-15441,-7620,-5992,-4739
Free Cash Flow,18919,18919,27336,27829,27965
