Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,301514,301514,255573,227491,209497
Cost of Revenue,234954,234954,214969,206305,183073
Gross Profit,66560,66560,40604,21186,26424
Selling General and Administrative,33341,33341,5543,6039,8260
Total Operating Expenses,49453,49453,20392,24270,24219
Operating Income or Loss,17107,17107,20212,-3084,2205
Interest Expense,3305,3305,4822,474,4538
Total Other Income/Expenses Net,-8523,-8523,216,-960,6264
Income Before Tax,6500,6500,16186,2032,4413
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,6500,6500,16186,2032,4413
Net Income,6500,6500,16186,2032,4413
Net Income available to common shareholders,6500,6500,16186,2032,4413
Basic EPS,-,0.01,0.03,0.00,0.01
Diluted EPS,-,0.01,0.03,0.00,0.01
Basic Average Shares,-,580837,503827,503708,503234
Diluted Average Shares,-,585586,512215,503708,507241
