Attribute,Value
Market Cap (intraday) 5,825.98M
Enterprise Value 3,984.37M
Trailing P/E,33.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.88
Price/Book (mrq),4.43
Enterprise Value/Revenue 3,7.01
Enterprise Value/EBITDA 6,11.87
Beta (5Y Monthly),0.72
52-Week Change 3,23.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.7600
52 Week Low 3,1.3550
50-Day Moving Average 3,1.8861
200-Day Moving Average 3,2.1807
Avg Vol (3 month) 3,2.58M
Avg Vol (10 day) 3,1.6M
Shares Outstanding 5,483.03M
Float,302.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,5.56%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,5.78%
5 Year Average Dividend Yield 4,5.19
Payout Ratio 4,37.70%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.14%
Operating Margin (ttm),58.55%
Return on Assets (ttm),3.71%
Return on Equity (ttm),16.74%
Revenue (ttm),140.46M
Revenue Per Share (ttm),0.31
Quarterly Revenue Growth (yoy),44.50%
Gross Profit (ttm),53.5M
EBITDA,82.94M
Net Income Avi to Common (ttm),22.67M
Diluted EPS (ttm),0.0510
Quarterly Earnings Growth (yoy),58.00%
Total Cash (mrq),659.44M
Total Cash Per Share (mrq),1.47
Total Debt (mrq),317.28M
Total Debt/Equity (mrq),43.33
Current Ratio (mrq),1.84
Book Value Per Share (mrq),0.39
Operating Cash Flow (ttm),44.86M
Levered Free Cash Flow (ttm),5.15M
