Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,524039,1249413,1575157
Total Cash,524039,1249413,1575157
Net Receivables,98861,118413,119403
Inventory,59443,37806,57770
Other Current Assets,-,-,6913
Total Current Assets,907132,1525448,1795314
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1658043,1551929,1564349
Accumulated Depreciation,-1097482,-1058468,-1022561
Net property plant and equipment,560561,493461,541788
Intangible Assets,-,4745,4745
Total non-current assets,1075207,1108710,882397
Total Assets,1982339,2634158,2677711
Liabilities,,,
Current Liabilities,,,
Current Debt,6691,7406,7434
Accounts Payable,13468,10508,19282
Other Current Liabilities,5012,-,-
Total Current Liabilities,85795,91883,111134
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,71023,75648,67883
Total non-current liabilities,71023,75648,69707
Total Liabilities,156818,167531,180841
Stockholders' Equity,,,
Common Stock,1413964,1413964,1413964
Retained Earnings,-,1011871,1045569
Total stockholders' equity,1819013,2459321,2491058
Total liabilities and stockholders' equity,1982339,2634158,2677711
