Attribute,Value
Market Cap (intraday) 5,64.25B
Enterprise Value 3,76.68B
Trailing P/E,22.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),1.62
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,11.94
Beta (5Y Monthly),0.52
52-Week Change 3,11.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4155.00
52 Week Low 3,2565.00
50-Day Moving Average 3,3486.44
200-Day Moving Average 3,3571.55
Avg Vol (3 month) 3,37.04k
Avg Vol (10 day) 3,57.15k
Shares Outstanding 5,16.82M
Float,10.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,1.25%
Trailing Annual Dividend Rate 3,46.00
Trailing Annual Dividend Yield 3,1.19%
5 Year Average Dividend Yield 4,1.20
Payout Ratio 4,26.51%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.78%
Operating Margin (ttm),4.11%
Return on Assets (ttm),3.55%
Return on Equity (ttm),7.47%
Revenue (ttm),105.64B
Revenue Per Share (ttm),6235.97
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),15.85B
EBITDA,6.42B
Net Income Avi to Common (ttm),2.94B
Diluted EPS (ttm),173.43
Quarterly Earnings Growth (yoy),31.90%
Total Cash (mrq),9.46B
Total Cash Per Share (mrq),562.27
Total Debt (mrq),20.54B
Total Debt/Equity (mrq),50.85
Current Ratio (mrq),1.79
Book Value Per Share (mrq),2355.82
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
