Attribute,Value
Market Cap (intraday) 5,4.43B
Enterprise Value 3,5.26B
Trailing P/E,18.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.08
Price/Book (mrq),391.88
Enterprise Value/Revenue 3,6.04
Enterprise Value/EBITDA 6,12.36
Beta (5Y Monthly),
52-Week Change 3,44.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,552.00
52 Week Low 3,263.60
50-Day Moving Average 3,371.48
200-Day Moving Average 3,423.98
Avg Vol (3 month) 3,4.62M
Avg Vol (10 day) 3,3.82M
Shares Outstanding 5,1.02B
Float,629.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,3.96%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,53.65%
Dividend Date 3,
Ex-Dividend Date 4,"May 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,28.55%
Operating Margin (ttm),39.62%
Return on Assets (ttm),7.47%
Return on Equity (ttm),24.58%
Revenue (ttm),871.1M
Revenue Per Share (ttm),0.89
Quarterly Revenue Growth (yoy),6.20%
Gross Profit (ttm),660.5M
EBITDA,425.7M
Net Income Avi to Common (ttm),248.7M
Diluted EPS (ttm),24.00
Quarterly Earnings Growth (yoy),68.00%
Total Cash (mrq),217.8M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),1.09B
Total Debt/Equity (mrq),97.35
Current Ratio (mrq),0.65
Book Value Per Share (mrq),1.11
Operating Cash Flow (ttm),399.1M
Levered Free Cash Flow (ttm),265.5M
