Attribute,Value
Market Cap (intraday) 5,3.16B
Enterprise Value 3,3.32B
Trailing P/E,27.81
Forward P/E 1,23.78
PEG Ratio (5 yr expected) 1,4.03
Price/Sales (ttm),1.42
Price/Book (mrq),2.12
Enterprise Value/Revenue 3,1.50
Enterprise Value/EBITDA 6,17.01
Beta (5Y Monthly),0.84
52-Week Change 3,40.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,93.99
52 Week Low 3,55.16
50-Day Moving Average 3,72.62
200-Day Moving Average 3,76.40
Avg Vol (3 month) 3,240.32k
Avg Vol (10 day) 3,197.4k
Shares Outstanding 5,26.99M
Float,26.82M
% Held by Insiders 1,0.66%
% Held by Institutions 1,100.93%
"Shares Short (Mar 30, 2020) 4",633.31k
"Short Ratio (Mar 30, 2020) 4",2.36
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.58%
"Shares Short (prior month Feb 27, 2020) 4",762.68k
Forward Annual Dividend Rate 4,1.28
Forward Annual Dividend Yield 4,1.69%
Trailing Annual Dividend Rate 3,1.08
Trailing Annual Dividend Yield 3,1.42%
5 Year Average Dividend Yield 4,2.02
Payout Ratio 4,38.16%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.12%
Operating Margin (ttm),6.28%
Return on Assets (ttm),4.46%
Return on Equity (ttm),7.88%
Revenue (ttm),2.22B
Revenue Per Share (ttm),55.63
Quarterly Revenue Growth (yoy),21.60%
Gross Profit (ttm),329.1M
EBITDA,195.4M
Net Income Avi to Common (ttm),113.89M
Diluted EPS (ttm),2.83
Quarterly Earnings Growth (yoy),101.20%
Total Cash (mrq),8.85M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),169.13M
Total Debt/Equity (mrq),11.35
Current Ratio (mrq),1.52
Book Value Per Share (mrq),37.10
Operating Cash Flow (ttm),221.41M
Levered Free Cash Flow (ttm),106.75M
