Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,23377,23377,23266,16978,16427
Depreciation & amortization,14025,14025,12564,13611,11608
Stock based compensation,75,75,194,78,152
Change in working capital,4238,4238,-13673,-6219,-770
Accounts receivable,6549,6549,-11367,-15752,-2571
Accounts Payable,-5273,-5273,2203,3604,1426
Other working capital,40426,40426,19521,20337,22932
Other non-cash items,-,-,189,218,257
Net cash provided by operating activites,45948,45948,24050,25508,27955
Investments in property plant and equipment,-5522,-5522,-4529,-5171,-5023
Acquisitions net,-22603,-22603,-1218,-6890,-31436
Purchases of investments,-714,-714,-17807,-5766,-9401
Sales/Maturities of investments,13399,13399,4000,4225,11110
Other investing activites,-,-,-,1183,-1232
Net cash used for investing activites,-15440,-15440,-19554,-12419,-35982
Debt repayment,-13624,-13624,-7071,-8190,0
Common stock issued,104,104,34569,-,0
Dividends Paid,-14963,-14963,-13543,-9359,-7761
Other financing activites,-9444,-9444,-5866,-5884,-2382
Net cash used privided by (used for) financing activities,-36980,-36980,8426,-14311,22190
Net change in cash,-5211,-5211,11050,762,13126
Cash at beginning of period,87126,87126,76076,75314,62188
Cash at end of period,81915,81915,87126,76076,75314
Operating Cash Flow,45948,45948,24050,25508,27955
Capital Expenditure,-5522,-5522,-4529,-5171,-5023
Free Cash Flow,40426,40426,19521,20337,22932
