Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,249187000,242257000,191254000,145991000
Cost of Revenue,216717000,218783000,174782000,127265000
Gross Profit,32470000,23474000,16473000,18726000
Total Operating Expenses,14688000,14274000,12214000,10755000
Operating Income or Loss,17782000,9200000,4259000,7971000
Interest Expense,2060000,1707000,1144000,723000
Income Before Tax,12160000,8444000,5449000,7698000
Income Tax Expense,5074000,2768000,1587000,2558000
Income from Continuing Operations,7086000,5676000,3862000,5140000
Net Income,7464000,6505000,3483000,4783000
Net Income available to common shareholders,7464000,6505000,3483000,4783000
Basic EPS,-,149.78,80.31,110.41
Diluted EPS,-,149.78,80.31,110.41
Basic Average Shares,-,43429,43374,43319
Diluted Average Shares,-,43429,43374,43319
