Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,18192,18192,17558,13342,28533
Selling General and Administrative,10636,10636,8764,7949,10436
Total Operating Expenses,28828,28828,26322,21291,38969
Operating Income or Loss,-28828,-28828,-26322,-21291,-38969
Income Before Tax,-28618,-28618,-26089,-21123,-38842
Income from Continuing Operations,-28618,-28618,-26089,-21123,-38842
Net Income,-28618,-28618,-26089,-21123,-38842
Net Income available to common shareholders,-31092,-31092,-29355,-21123,-38842
Basic Average Shares,-,-,109.486,66.65,25.21
Diluted Average Shares,-,-,109.486,66.65,25.21
