Attribute,Value
Market Cap (intraday) 5,132.65M
Enterprise Value 3,672.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.88
Price/Book (mrq),2.27
Enterprise Value/Revenue 3,14.59
Enterprise Value/EBITDA 6,-260.76
Beta (5Y Monthly),1.83
52-Week Change 3,-5.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.310
52 Week Low 3,0.072
50-Day Moving Average 3,0.100
200-Day Moving Average 3,0.159
Avg Vol (3 month) 3,1.12M
Avg Vol (10 day) 3,191.79k
Shares Outstanding 5,1.58B
Float,625.03M
% Held by Insiders 1,53.08%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 17, 2012"
Last Split Factor 2,1:10
Last Split Date 3,"Jul 10, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-31.21%
Return on Assets (ttm),-0.71%
Return on Equity (ttm),-139.63%
Revenue (ttm),46.09M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),9.15M
EBITDA,-2.58M
Net Income Avi to Common (ttm),-215.78M
Diluted EPS (ttm),-0.164
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.37M
Total Cash Per Share (mrq),0
Total Debt (mrq),565.01M
Total Debt/Equity (mrq),1191.42
Current Ratio (mrq),0.99
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
