Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,173181,173181,173619,189869,194328
Cost of Revenue,118296,118296,118500,129674,132577
Gross Profit,54885,54885,55119,60195,61751
Selling General and Administrative,49363,49363,51310,53107,56561
Total Operating Expenses,53083,53083,55492,57304,61572
Operating Income or Loss,1802,1802,-373,2891,179
Interest Expense,-,-,4442,2968,2682
Total Other Income/Expenses Net,-,-,-,-,-2993
Income Before Tax,-3069,-3069,-4815,-77,-5496
Income Tax Expense,1095,1095,-564,2172,-1174
Income from Continuing Operations,-4164,-4164,-4251,-2249,-4322
Net Income,-4164,-4164,-4251,-2249,-4322
Net Income available to common shareholders,-4164,-4164,-4251,-2249,-4322
Basic EPS,-,-,-2.03,-1.09,-2.10
Diluted EPS,-,-,-2.07,-1.09,-2.10
Basic Average Shares,-,-,2091,2070,2056
Diluted Average Shares,-,-,2091,2070,2056
