Attribute,Value
Market Cap (intraday) 5,1.05B
Enterprise Value 3,1.74B
Trailing P/E,6.77
Forward P/E 1,6.88
PEG Ratio (5 yr expected) 1,0.99
Price/Sales (ttm),3.16
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,5.26
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.14
52-Week Change 3,-35.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.45
52 Week Low 3,18.00
50-Day Moving Average 3,23.80
200-Day Moving Average 3,32.57
Avg Vol (3 month) 3,232.3k
Avg Vol (10 day) 3,231.48k
Shares Outstanding 5,47.65M
Float,34.11M
% Held by Insiders 1,2.87%
% Held by Institutions 1,58.99%
"Shares Short (Mar 30, 2020) 4",1.71M
"Short Ratio (Mar 30, 2020) 4",4.97
"Short % of Float (Mar 30, 2020) 4",5.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.89%
"Shares Short (prior month Feb 27, 2020) 4",2M
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,5.97%
Trailing Annual Dividend Rate 3,1.18
Trailing Annual Dividend Yield 3,5.87%
5 Year Average Dividend Yield 4,3.04
Payout Ratio 4,36.31%
Dividend Date 3,"Feb 18, 2020"
Ex-Dividend Date 4,"Feb 10, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Dec 20, 2001"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,35.14%
Operating Margin (ttm),47.62%
Return on Assets (ttm),1.38%
Return on Equity (ttm),10.58%
Revenue (ttm),331.35M
Revenue Per Share (ttm),9.26
Quarterly Revenue Growth (yoy),8.30%
Gross Profit (ttm),331.35M
EBITDA,
Net Income Avi to Common (ttm),116.43M
Diluted EPS (ttm),3.25
Quarterly Earnings Growth (yoy),11.30%
Total Cash (mrq),43.31M
Total Cash Per Share (mrq),1.24
Total Debt (mrq),1.02B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),32.40
Operating Cash Flow (ttm),99.94M
Levered Free Cash Flow (ttm),
