Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,177626,184914,234436,137359
Total Cash,177626,184914,234436,137359
Net Receivables,187447,278828,-,-
Inventory,33640,19613,24622,24428
Other Current Assets,-2256,4102,78343,39169
Total Current Assets,455831,547736,599704,453866
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,127116,121826,121016,126245
Accumulated Depreciation,-90135,-79782,-72095,-57515
Net property plant and equipment,36980,42043,48921,68730
Intangible Assets,333915,309029,246474,391391
Other long-term assets,201,883,130813,119370
Total non-current assets,535680,493978,426208,589238
Total Assets,991514,1041715,1025913,1043105
Liabilities,,,,
Current Liabilities,,,,
Current Debt,153677,142031,173208,185296
Accounts Payable,45967,73972,36739,38575
Other Current Liabilities,94596,97136,132892,75991
Total Current Liabilities,390591,384083,429997,393328
Non-current liabilities,,,,
Long Term Debt,245010,326917,238649,206057
Other long-term liabilities,1,-,1,1
Total non-current liabilities,245011,326917,238650,206058
Total Liabilities,635602,711000,668647,599386
Stockholders' Equity,,,,
Common Stock,386973,386540,383735,264710
Retained Earnings,-339643,-363812,-332554,-6532
Total stockholders' equity,355912,330715,357266,443719
Total liabilities and stockholders' equity,991514,1041715,1025913,1043105
