Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,117900,117900,37500,-71100,153800
Depreciation & amortization,3900,3900,1400,1800,2300
Stock based compensation,9600,9600,7900,-400,10700
Change in working capital,-54800,-54800,-33200,42600,-82300
Other working capital,33400,33400,-2700,-39300,48500
Other non-cash items,18500,18500,17500,19200,20600
Net cash provided by operating activites,34500,34500,-2500,-38700,48900
Investments in property plant and equipment,-1100,-1100,-200,-600,-400
Acquisitions net,-35300,-35300,-14800,-19100,-
Purchases of investments,-948300,-948300,-1143100,-1196100,-1214000
Sales/Maturities of investments,1127700,1127700,1115800,1209500,1341800
Other investing activites,-700,-700,-,-,-
Net cash used for investing activites,183400,183400,-6400,31300,168700
Net change in cash,164300,164300,-100000,-58100,19900
Cash at beginning of period,154600,154600,256500,308800,291800
Cash at end of period,320400,320400,154600,256500,308800
Operating Cash Flow,34500,34500,-2500,-38700,48900
Capital Expenditure,-1100,-1100,-200,-600,-400
Free Cash Flow,33400,33400,-2700,-39300,48500
