Attribute,Value
Market Cap (intraday) 5,56.9B
Enterprise Value 3,54.14B
Trailing P/E,314.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.64
Price/Book (mrq),5.32
Enterprise Value/Revenue 3,7.27
Enterprise Value/EBITDA 6,36.41
Beta (5Y Monthly),2.14
52-Week Change 3,31.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2731.00
52 Week Low 3,835.33
50-Day Moving Average 3,1236.65
200-Day Moving Average 3,1794.26
Avg Vol (3 month) 3,1.41M
Avg Vol (10 day) 3,1.75M
Shares Outstanding 5,43.4M
Float,39.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Sep 02, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.43%
Operating Margin (ttm),16.80%
Return on Assets (ttm),4.15%
Return on Equity (ttm),5.45%
Revenue (ttm),7.45B
Revenue Per Share (ttm),176.19
Quarterly Revenue Growth (yoy),50.80%
Gross Profit (ttm),6.39B
EBITDA,1.49B
Net Income Avi to Common (ttm),181M
Diluted EPS (ttm),4.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.67B
Total Cash Per Share (mrq),176.95
Total Debt (mrq),2.04B
Total Debt/Equity (mrq),15.54
Current Ratio (mrq),3.18
Book Value Per Share (mrq),246.56
Operating Cash Flow (ttm),788M
Levered Free Cash Flow (ttm),1.06B
