Attribute,Value
Market Cap (intraday) 5,13.68B
Enterprise Value 3,21.94B
Trailing P/E,5.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,2.73
Beta (5Y Monthly),0.83
52-Week Change 3,-31.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,314.00
52 Week Low 3,176.00
50-Day Moving Average 3,207.15
200-Day Moving Average 3,265.94
Avg Vol (3 month) 3,114.64k
Avg Vol (10 day) 3,33.95k
Shares Outstanding 5,66.4M
Float,38.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,7.92%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,3.96%
5 Year Average Dividend Yield 4,2.46
Payout Ratio 4,21.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.62%
Operating Margin (ttm),2.93%
Return on Assets (ttm),3.51%
Return on Equity (ttm),6.39%
Revenue (ttm),153.99B
Revenue Per Share (ttm),2321.22
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),34.92B
EBITDA,8.05B
Net Income Avi to Common (ttm),2.5B
Diluted EPS (ttm),37.64
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.38B
Total Cash Per Share (mrq),66.11
Total Debt (mrq),11.31B
Total Debt/Equity (mrq),26.22
Current Ratio (mrq),1.27
Book Value Per Share (mrq),626.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
