Attribute,Value
Market Cap (intraday) 5,29.96B
Enterprise Value 3,14.25B
Trailing P/E,34.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.73
Price/Book (mrq),12.62
Enterprise Value/Revenue 3,3.20
Enterprise Value/EBITDA 6,22.17
Beta (5Y Monthly),
52-Week Change 3,140.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5705.00
52 Week Low 3,1240.00
50-Day Moving Average 3,4270.43
200-Day Moving Average 3,3260.86
Avg Vol (3 month) 3,420.98k
Avg Vol (10 day) 3,344.78k
Shares Outstanding 5,6.66M
Float,817.56k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.11%
Operating Margin (ttm),14.31%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),4.45B
Revenue Per Share (ttm),1346.37
Quarterly Revenue Growth (yoy),185.40%
Gross Profit (ttm),1.33B
EBITDA,643M
Net Income Avi to Common (ttm),450M
Diluted EPS (ttm),130.34
Quarterly Earnings Growth (yoy),277.40%
Total Cash (mrq),1.11B
Total Cash Per Share (mrq),334.27
Total Debt (mrq),5M
Total Debt/Equity (mrq),0.42
Current Ratio (mrq),2.33
Book Value Per Share (mrq),356.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
