Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,112400,108000,72900
Other Short Term Investments,200,-,-
Total Cash,112600,108000,72900
Net Receivables,34500,30300,27800
Inventory,52700,47400,50600
Other Current Assets,8800,6600,7200
Total Current Assets,223500,211500,439200
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,380200,359000,374300
Accumulated Depreciation,-153900,-142700,-142100
Net property plant and equipment,226300,216300,232200
Goodwill,-,0,0
Intangible Assets,9500,3200,1100
Total non-current assets,386900,365000,374700
Total Assets,610400,576500,813900
Liabilities,,,
Current Liabilities,,,
Current Debt,3400,1800,1700
Accounts Payable,24800,28300,30300
Total Current Liabilities,84400,83900,320600
Non-current liabilities,,,
Long Term Debt,3300,3900,4500
Deferred taxes liabilities,46300,40200,43300
Total non-current liabilities,73700,74700,113700
Total Liabilities,158100,158600,434300
Stockholders' Equity,,,
Common Stock,300,300,300
Total stockholders' equity,395500,368400,330800
Total liabilities and stockholders' equity,610400,576500,813900
