Attribute,Value
Market Cap (intraday) 5,5.68B
Enterprise Value 3,4.4B
Trailing P/E,32.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.76
Price/Book (mrq),2.33
Enterprise Value/Revenue 3,1.37
Enterprise Value/EBITDA 6,10.01
Beta (5Y Monthly),1.58
52-Week Change 3,-50.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1943.00
52 Week Low 3,500.00
50-Day Moving Average 3,770.68
200-Day Moving Average 3,1228.86
Avg Vol (3 month) 3,30.16k
Avg Vol (10 day) 3,27.6k
Shares Outstanding 5,6.39M
Float,3.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.55%
5 Year Average Dividend Yield 4,
Payout Ratio 4,18.14%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,8:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.53%
Operating Margin (ttm),8.30%
Return on Assets (ttm),4.85%
Return on Equity (ttm),7.91%
Revenue (ttm),3.22B
Revenue Per Share (ttm),508.81
Quarterly Revenue Growth (yoy),-23.80%
Gross Profit (ttm),2.02B
EBITDA,439M
Net Income Avi to Common (ttm),178M
Diluted EPS (ttm),27.64
Quarterly Earnings Growth (yoy),-91.30%
Total Cash (mrq),1.99B
Total Cash Per Share (mrq),311.52
Total Debt (mrq),426M
Total Debt/Equity (mrq),16.73
Current Ratio (mrq),5.15
Book Value Per Share (mrq),380.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
