Attribute,Value
Market Cap (intraday) 5,477.43M
Enterprise Value 3,3.11B
Trailing P/E,4.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,12.76
Beta (5Y Monthly),0.64
52-Week Change 3,-21.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.600
52 Week Low 3,0.335
50-Day Moving Average 3,0.384
200-Day Moving Average 3,0.420
Avg Vol (3 month) 3,1.34M
Avg Vol (10 day) 3,131.67k
Shares Outstanding 5,1.27B
Float,289.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,6.40%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,6.40%
5 Year Average Dividend Yield 4,5.07
Payout Ratio 4,28.24%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 23, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,1.86%
Operating Margin (ttm),2.81%
Return on Assets (ttm),1.56%
Return on Equity (ttm),5.80%
Revenue (ttm),5.8B
Revenue Per Share (ttm),5.08
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),557.54M
EBITDA,243.77M
Net Income Avi to Common (ttm),103.48M
Diluted EPS (ttm),0.092
Quarterly Earnings Growth (yoy),-3.30%
Total Cash (mrq),279.64M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),2.73B
Total Debt/Equity (mrq),134.17
Current Ratio (mrq),1.11
Book Value Per Share (mrq),1.58
Operating Cash Flow (ttm),282.17M
Levered Free Cash Flow (ttm),-57.77M
