Attribute,Value
Market Cap (intraday) 5,11B
Enterprise Value 3,6.29B
Trailing P/E,5.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.20
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.62
52-Week Change 3,-28.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.390
52 Week Low 3,3.530
50-Day Moving Average 3,3.946
200-Day Moving Average 3,4.435
Avg Vol (3 month) 3,986.78k
Avg Vol (10 day) 3,583.5k
Shares Outstanding 5,1.17B
Float,624.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.25
Forward Annual Dividend Yield 4,6.62%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.93%
5 Year Average Dividend Yield 4,5.05
Payout Ratio 4,38.17%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,37.25%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.33%
Return on Equity (ttm),9.56%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),1.68B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.734
Quarterly Earnings Growth (yoy),-7.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),23.12
Current Ratio (mrq),1.3
Book Value Per Share (mrq),0.9
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
