Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-47080,28717,26732,27757,14434
Selling General and Administrative,3166,3131,1358,1575,1004
Total Operating Expenses,5282,4866,2107,2018,1356
Operating Income or Loss,-,-,-,25739,15604
Income Before Tax,-52363,23851,24626,25739,13079
Income Tax Expense,-,-,-,-,0
Income from Continuing Operations,-52363,23851,24626,25739,13079
Net Income,-52363,23851,24626,25739,13079
Net Income available to common shareholders,-52363,23851,24626,25739,13079
Basic EPS,-,0.04,0.06,0.09,0.04
Diluted EPS,-,0.04,0.06,0.09,0.04
Basic Average Shares,-,495191,533525,401021,358986
Diluted Average Shares,-,495191,533525,401021,358986
