Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,95700,45974,90679,591
Other Short Term Investments,-,-,10979,-
Total Cash,95700,45974,90679,591
Net Receivables,197800,209206,127368,-
Inventory,3500,4914,4653,-
Other Current Assets,3100,4411,12225,0
Total Current Assets,327100,308050,266711,635
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,857300,832420,619047,-
Accumulated Depreciation,-322400,-259701,-189408,-
Net property plant and equipment,534900,572719,429639,-
Equity and other investments,-,-,-,199783
Goodwill,139900,258365,302702,-
Intangible Assets,109100,208791,93120,-
Other long-term assets,29600,42943,33496,199783
Total non-current assets,813500,1082818,858957,199783
Total Assets,1140600,1390868,1125668,200418
Liabilities,,,,
Current Liabilities,,,,
Current Debt,53200,63535,43056,-
Accounts Payable,20500,22160,12488,328
Accrued liabilities,74900,60825,39559,7979
Other Current Liabilities,55900,31135,8431,0
Total Current Liabilities,219800,193859,108068,8390
Non-current liabilities,,,,
Long Term Debt,614000,622650,574301,-
Deferred taxes liabilities,69900,126830,90434,-
Other long-term liabilities,78900,531,1632,179843
Total non-current liabilities,782100,750011,666367,7185
Total Liabilities,1001900,943870,774435,15575
Stockholders' Equity,,,,
Common Stock,65000,65006,65005,1
Retained Earnings,-363400,-51005,7338,-9753
Accumulated other comprehensive income,-400,-870,959,-
Total stockholders' equity,138700,446998,351233,184843
Total liabilities and stockholders' equity,1140600,1390868,1125668,200418
