Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13347434,13347434,11970090,9523830,9367008
Cost of Revenue,9394166,9394166,8500816,6765383,6731229
Gross Profit,3953268,3953268,3469274,2758447,2635779
Selling General and Administrative,1774963,1774963,1680670,1359403,1367782
Total Operating Expenses,2066915,2066915,1965672,1579963,1574729
Operating Income or Loss,1886353,1886353,1503602,1178484,1061050
Interest Expense,162537,162537,230173,287347,267651
Income Before Tax,1804451,1804451,1497542,1240448,1279514
Income Tax Expense,171996,171996,153394,99506,151682
Income from Continuing Operations,1632455,1632455,1344148,1140942,1127832
Net Income,1614581,1614581,1338319,1142149,1117624
Net Income available to common shareholders,1614581,1614581,1338319,1142149,1117624
Basic EPS,-,-,0.64,0.54,0.53
Diluted EPS,-,-,0.64,0.54,0.53
Basic Average Shares,-,-,2097199,2097481,2097219
Diluted Average Shares,-,-,2098459,2098158,2098444
